日期,品种,标的,多空,数量,可用数量,收盘价/结算价,市值/价值,盈亏/逐笔浮盈,开仓均价,持仓均价（期货）,保证金,当日盈亏,今手数,盈亏占比,仓位占比
2025-09-29,股票,格力电器(000651.XSHE),多,300股,300股,39.94,11982,-924.58,43.022,-,0,27,0股,-7.16%,138870.69,8.63%
2025-09-29,股票,新奥股份(600803.XSHG),多,700股,700股,18.09,12663,-525,18.84,-,0,-42,0股,-3.98%,138870.69,9.12%
2025-09-29,股票,神火股份(000933.XSHE),多,700股,700股,19.78,13846,308,19.34,-,0,294,0股,2.28%,138870.69,9.97%
2025-09-29,股票,山推股份(000680.XSHE),多,1500股,1500股,10.15,15225,772.05,9.635,-,0,390,0股,5.34%,138870.69,10.96%
2025-09-29,股票,盾安环境(002011.XSHE),多,1100股,1100股,14.52,15972,1573,13.09,-,0,594,0股,10.92%,138870.69,11.5%
2025-09-29,股票,美的集团(000333.XSHE),多,100股,100股,73.73,7373,-136,75.09,-,0,-47,0股,-1.81%,138870.69,5.31%
2025-09-29,,Cash,,,,,15740.69,,,,,,,,0
2025-09-30,股票,双象股份(002395.XSHE),多,700股,700股,18.26,12782,1071,16.73,-,0,371,0股,9.15%,140525.69,9.1%
2025-09-30,股票,新和成(002001.XSHE),多,600股,600股,23.83,14298,1302.9,21.659,-,0,48,0股,10.03%,140525.69,10.17%
2025-09-30,股票,豫光金铅(600531.XSHG),多,1600股,1600股,12.97,20752,9885.65,6.791,-,0,1344,0股,90.97%,140525.69,14.77%
2025-09-30,股票,格力电器(000651.XSHE),多,300股,300股,39.72,11916,-990.58,43.022,-,0,-66,0股,-7.67%,140525.69,8.48%
2025-09-30,股票,新奥股份(600803.XSHG),多,700股,700股,17.98,12586,-602,18.84,-,0,-77,0股,-4.56%,140525.69,8.96%
2025-09-30,股票,神火股份(000933.XSHE),多,700股,700股,20.01,14007,469,19.34,-,0,161,0股,3.46%,140525.69,9.97%
2025-09-30,股票,山推股份(000680.XSHE),多,1500股,1500股,10.35,15525,1072.05,9.635,-,0,300,0股,7.42%,140525.69,11.05%
2025-09-30,股票,盾安环境(002011.XSHE),多,1100股,1100股,14.23,15653,1254,13.09,-,0,-319,0股,8.71%,140525.69,11.14%
2025-09-30,股票,美的集团(000333.XSHE),多,100股,100股,72.66,7266,-243,75.09,-,0,-107,0股,-3.24%,140525.69,5.17%
2025-09-30,,Cash,,,,,15740.69,,,,,,,,0
2025-10-09,股票,双象股份(002395.XSHE),多,700股,700股,18.36,12852,1141,16.73,-,0,70,0股,9.74%,144130.17,8.92%
2025-10-09,股票,新和成(002001.XSHE),多,600股,600股,25.06,15036,2040.9,21.659,-,0,738,0股,15.71%,144130.17,10.43%
2025-10-09,股票,格力电器(000651.XSHE),多,300股,300股,40.38,12114,-792.58,43.022,-,0,198,0股,-6.14%,144130.17,8.4%
2025-10-09,股票,新奥股份(600803.XSHG),多,700股,700股,18.43,12901,-287,18.84,-,0,315,0股,-2.18%,144130.17,8.95%
2025-10-09,股票,神火股份(000933.XSHE),多,700股,700股,21.21,14847,1309,19.34,-,0,840,0股,9.67%,144130.17,10.3%
2025-10-09,股票,山推股份(000680.XSHE),多,1400股,1400股,10.23,14322,832.58,9.635,-,0,-168,0股,6.17%,144130.17,9.94%
2025-10-09,股票,盾安环境(002011.XSHE),多,1000股,1000股,14.72,14720,1630,13.09,-,0,490,0股,12.45%,144130.17,10.21%
2025-10-09,股票,美的集团(000333.XSHE),多,100股,100股,72.63,7263,-246,75.09,-,0,-3,0股,-3.28%,144130.17,5.04%
2025-10-09,股票,新洋丰(000902.XSHE),多,1000股,0股,14.29,14290,280,14.01,-,0,280,1000股,2%,144130.17,9.91%
2025-10-09,股票,达仁堂(600329.XSHG),多,300股,0股,43.44,13032,57,43.25,-,0,57,300股,0.44%,144130.17,9.04%
2025-10-09,,Cash,,,,,12753.17,,,,,,,,0
2025-10-10,股票,双象股份(002395.XSHE),多,700股,700股,18.32,12824,1113,16.73,-,0,-28,0股,9.5%,144613.17,8.87%
2025-10-10,股票,新和成(002001.XSHE),多,600股,600股,24.8,14880,1884.9,21.659,-,0,-156,0股,14.5%,144613.17,10.29%
2025-10-10,股票,格力电器(000651.XSHE),多,300股,300股,40.41,12123,-783.58,43.022,-,0,9,0股,-6.07%,144613.17,8.38%
2025-10-10,股票,新奥股份(600803.XSHG),多,700股,700股,18.73,13111,-77,18.84,-,0,210,0股,-0.58%,144613.17,9.07%
2025-10-10,股票,神火股份(000933.XSHE),多,700股,700股,21.65,15155,1617,19.34,-,0,308,0股,11.94%,144613.17,10.48%
2025-10-10,股票,山推股份(000680.XSHE),多,1400股,1400股,10.3,14420,930.58,9.635,-,0,98,0股,6.9%,144613.17,9.97%
2025-10-10,股票,盾安环境(002011.XSHE),多,1000股,1000股,14.34,14340,1250,13.09,-,0,-380,0股,9.55%,144613.17,9.92%
2025-10-10,股票,美的集团(000333.XSHE),多,100股,100股,72.83,7283,-226,75.09,-,0,20,0股,-3.01%,144613.17,5.04%
2025-10-10,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.59,14590,580,14.01,-,0,300,0股,4.14%,144613.17,10.09%
2025-10-10,股票,达仁堂(600329.XSHG),多,300股,300股,43.78,13134,159,43.25,-,0,102,0股,1.23%,144613.17,9.08%
2025-10-10,,Cash,,,,,12753.17,,,,,,,,0
2025-10-13,股票,双象股份(002395.XSHE),多,700股,700股,18.26,12782,1071,16.73,-,0,-42,0股,9.15%,143524.17,8.91%
2025-10-13,股票,新和成(002001.XSHE),多,600股,600股,24.33,14598,1602.9,21.659,-,0,-282,0股,12.33%,143524.17,10.17%
2025-10-13,股票,格力电器(000651.XSHE),多,300股,300股,40.45,12135,-771.58,43.022,-,0,12,0股,-5.98%,143524.17,8.46%
2025-10-13,股票,新奥股份(600803.XSHG),多,700股,700股,18.51,12957,-231,18.84,-,0,-154,0股,-1.75%,143524.17,9.03%
2025-10-13,股票,神火股份(000933.XSHE),多,700股,700股,21.28,14896,1358,19.34,-,0,-259,0股,10.03%,143524.17,10.38%
2025-10-13,股票,山推股份(000680.XSHE),多,1400股,1400股,10.65,14910,1420.58,9.635,-,0,490,0股,10.53%,143524.17,10.39%
2025-10-13,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.95,13950,860,13.09,-,0,-390,0股,6.57%,143524.17,9.72%
2025-10-13,股票,美的集团(000333.XSHE),多,100股,100股,71.81,7181,-328,75.09,-,0,-102,0股,-4.37%,143524.17,5%
2025-10-13,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.33,14330,320,14.01,-,0,-260,0股,2.28%,143524.17,9.98%
2025-10-13,股票,达仁堂(600329.XSHG),多,300股,300股,43.44,13032,57,43.25,-,0,-102,0股,0.44%,143524.17,9.08%
2025-10-13,,Cash,,,,,12753.17,,,,,,,,0
2025-10-14,股票,双象股份(002395.XSHE),多,700股,700股,18.3,12810,1099,16.73,-,0,28,0股,9.38%,144005.17,8.9%
2025-10-14,股票,新和成(002001.XSHE),多,600股,600股,23.78,14268,1272.9,21.659,-,0,-330,0股,9.8%,144005.17,9.91%
2025-10-14,股票,格力电器(000651.XSHE),多,300股,300股,40.58,12174,-732.58,43.022,-,0,39,0股,-5.68%,144005.17,8.45%
2025-10-14,股票,新奥股份(600803.XSHG),多,700股,700股,18.56,12992,-196,18.84,-,0,35,0股,-1.49%,144005.17,9.02%
2025-10-14,股票,神火股份(000933.XSHE),多,700股,700股,21.19,14833,1295,19.34,-,0,-63,0股,9.57%,144005.17,10.3%
2025-10-14,股票,山推股份(000680.XSHE),多,1400股,1400股,11.36,15904,2414.58,9.635,-,0,994,0股,17.9%,144005.17,11.04%
2025-10-14,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.51,13510,420,13.09,-,0,-440,0股,3.21%,144005.17,9.38%
2025-10-14,股票,美的集团(000333.XSHE),多,100股,100股,72.6,7260,-249,75.09,-,0,79,0股,-3.32%,144005.17,5.04%
2025-10-14,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.4,14400,390,14.01,-,0,70,0股,2.78%,144005.17,10%
2025-10-14,股票,达仁堂(600329.XSHG),多,300股,300股,43.67,13101,126,43.25,-,0,69,0股,0.97%,144005.17,9.1%
2025-10-14,,Cash,,,,,12753.17,,,,,,,,0
2025-10-15,股票,双象股份(002395.XSHE),多,700股,700股,18.62,13034,1323,16.73,-,0,224,0股,11.3%,146996.17,8.87%
2025-10-15,股票,新和成(002001.XSHE),多,600股,600股,24.03,14418,1422.9,21.659,-,0,150,0股,10.95%,146996.17,9.81%
2025-10-15,股票,格力电器(000651.XSHE),多,300股,300股,40.82,12246,-660.58,43.022,-,0,72,0股,-5.12%,146996.17,8.33%
2025-10-15,股票,新奥股份(600803.XSHG),多,700股,700股,18.66,13062,-126,18.84,-,0,70,0股,-0.96%,146996.17,8.89%
2025-10-15,股票,神火股份(000933.XSHE),多,700股,700股,22.44,15708,2170,19.34,-,0,875,0股,16.03%,146996.17,10.69%
2025-10-15,股票,山推股份(000680.XSHE),多,1400股,1400股,12.1,16940,3450.58,9.635,-,0,1036,0股,25.58%,146996.17,11.52%
2025-10-15,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.95,13950,860,13.09,-,0,440,0股,6.57%,146996.17,9.49%
2025-10-15,股票,美的集团(000333.XSHE),多,100股,100股,72.92,7292,-217,75.09,-,0,32,0股,-2.89%,146996.17,4.96%
2025-10-15,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.39,14390,380,14.01,-,0,-10,0股,2.71%,146996.17,9.79%
2025-10-15,股票,达仁堂(600329.XSHG),多,300股,300股,44.01,13203,228,43.25,-,0,102,0股,1.76%,146996.17,8.98%
2025-10-15,,Cash,,,,,12753.17,,,,,,,,0
2025-10-16,股票,双象股份(002395.XSHE),多,700股,700股,18.33,12831,1120,16.73,-,0,-203,0股,9.56%,146655.97,8.75%
2025-10-16,股票,新和成(002001.XSHE),多,600股,600股,23.87,14322,1326.9,21.659,-,0,-96,0股,10.21%,146655.97,9.77%
2025-10-16,股票,格力电器(000651.XSHE),多,300股,300股,40.77,12231,-675.58,43.022,-,0,-15,0股,-5.23%,146655.97,8.34%
2025-10-16,股票,新奥股份(600803.XSHG),多,700股,700股,18.55,12985,-77,18.66,-,0,49,0股,-0.59%,146655.97,8.85%
2025-10-16,股票,神火股份(000933.XSHE),多,700股,700股,22.41,15687,2149,19.34,-,0,-21,0股,15.87%,146655.97,10.7%
2025-10-16,股票,山推股份(000680.XSHE),多,1400股,1400股,11.83,16562,3072.58,9.635,-,0,-378,0股,22.78%,146655.97,11.29%
2025-10-16,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.64,13640,550,13.09,-,0,-310,0股,4.2%,146655.97,9.3%
2025-10-16,股票,美的集团(000333.XSHE),多,100股,100股,73.18,7318,-191,75.09,-,0,26,0股,-2.54%,146655.97,4.99%
2025-10-16,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.45,14450,440,14.01,-,0,60,0股,3.14%,146655.97,9.85%
2025-10-16,股票,达仁堂(600329.XSHG),多,300股,300股,45.92,13776,801,43.25,-,0,573,0股,6.17%,146655.97,9.39%
2025-10-16,,Cash,,,,,12853.97,,,,,,,,0
2025-10-17,股票,双象股份(002395.XSHE),多,700股,700股,18.08,12656,945,16.73,-,0,-175,0股,8.07%,144833.97,8.74%
2025-10-17,股票,新和成(002001.XSHE),多,600股,600股,23.36,14016,1020.9,21.659,-,0,-306,0股,7.86%,144833.97,9.68%
2025-10-17,股票,格力电器(000651.XSHE),多,300股,300股,40.22,12066,-840.58,43.022,-,0,-165,0股,-6.51%,144833.97,8.33%
2025-10-17,股票,新奥股份(600803.XSHG),多,700股,700股,18.42,12894,-168,18.66,-,0,-91,0股,-1.29%,144833.97,8.9%
2025-10-17,股票,神火股份(000933.XSHE),多,700股,700股,22.48,15736,2198,19.34,-,0,49,0股,16.24%,144833.97,10.86%
2025-10-17,股票,山推股份(000680.XSHE),多,1400股,1400股,11.49,16086,2596.58,9.635,-,0,-476,0股,19.25%,144833.97,11.11%
2025-10-17,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.1,13100,10,13.09,-,0,-540,0股,0.08%,144833.97,9.04%
2025-10-17,股票,美的集团(000333.XSHE),多,100股,100股,72.8,7280,-229,75.09,-,0,-38,0股,-3.05%,144833.97,5.03%
2025-10-17,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.31,14310,300,14.01,-,0,-140,0股,2.14%,144833.97,9.88%
2025-10-17,股票,达仁堂(600329.XSHG),多,300股,300股,46.12,13836,861,43.25,-,0,60,0股,6.64%,144833.97,9.55%
2025-10-17,,Cash,,,,,12853.97,,,,,,,,0
2025-10-20,股票,双象股份(002395.XSHE),多,700股,700股,18.44,12908,1197,16.73,-,0,252,0股,10.22%,145766.49,8.86%
2025-10-20,股票,新和成(002001.XSHE),多,600股,600股,23.34,14004,1128.3,21.46,-,0,107.4,0股,8.76%,145766.49,9.61%
2025-10-20,股票,格力电器(000651.XSHE),多,300股,300股,40.77,12231,-675.58,43.022,-,0,165,0股,-5.23%,145766.49,8.39%
2025-10-20,股票,新奥股份(600803.XSHG),多,700股,700股,18.53,12971,-91,18.66,-,0,77,0股,-0.7%,145766.49,8.9%
2025-10-20,股票,神火股份(000933.XSHE),多,700股,700股,22.81,15967,2429,19.34,-,0,231,0股,17.94%,145766.49,10.95%
2025-10-20,股票,山推股份(000680.XSHE),多,1400股,1400股,11.51,16114,2624.58,9.635,-,0,28,0股,19.46%,145766.49,11.05%
2025-10-20,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.34,13340,250,13.09,-,0,240,0股,1.91%,145766.49,9.15%
2025-10-20,股票,美的集团(000333.XSHE),多,100股,100股,72.87,7287,-222,75.09,-,0,7,0股,-2.96%,145766.49,5%
2025-10-20,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.18,14180,170,14.01,-,0,-130,0股,1.21%,145766.49,9.73%
2025-10-20,股票,达仁堂(600329.XSHG),多,300股,300股,46.05,13815,840,43.25,-,0,-21,0股,6.47%,145766.49,9.48%
2025-10-20,,Cash,,,,,12949.49,,,,,,,,0
2025-10-21,股票,双象股份(002395.XSHE),多,700股,700股,18.6,13020,1309,16.73,-,0,112,0股,11.18%,146142.49,8.91%
2025-10-21,股票,新和成(002001.XSHE),多,600股,600股,23.27,13962,1086.3,21.46,-,0,-42,0股,8.44%,146142.49,9.55%
2025-10-21,股票,格力电器(000651.XSHE),多,300股,300股,40.69,12207,-699.58,43.022,-,0,-24,0股,-5.42%,146142.49,8.35%
2025-10-21,股票,新奥股份(600803.XSHG),多,700股,700股,18.44,12908,-154,18.66,-,0,-63,0股,-1.18%,146142.49,8.83%
2025-10-21,股票,神火股份(000933.XSHE),多,700股,700股,23.36,16352,2814,19.34,-,0,385,0股,20.79%,146142.49,11.19%
2025-10-21,股票,山推股份(000680.XSHE),多,1400股,1400股,11.56,16184,2694.58,9.635,-,0,70,0股,19.98%,146142.49,11.07%
2025-10-21,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.41,13410,320,13.09,-,0,70,0股,2.44%,146142.49,9.18%
2025-10-21,股票,美的集团(000333.XSHE),多,100股,100股,72.91,7291,-218,75.09,-,0,4,0股,-2.9%,146142.49,4.99%
2025-10-21,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.35,14350,340,14.01,-,0,170,0股,2.43%,146142.49,9.82%
2025-10-21,股票,达仁堂(600329.XSHG),多,300股,300股,45.03,13509,534,43.25,-,0,-306,0股,4.12%,146142.49,9.24%
2025-10-21,,Cash,,,,,12949.49,,,,,,,,0
2025-10-22,股票,双象股份(002395.XSHE),多,700股,700股,18.48,12936,1225,16.73,-,0,-84,0股,10.46%,146117.49,8.85%
2025-10-22,股票,新和成(002001.XSHE),多,600股,600股,23.02,13812,936.3,21.46,-,0,-150,0股,7.27%,146117.49,9.45%
2025-10-22,股票,格力电器(000651.XSHE),多,300股,300股,40.57,12171,-735.58,43.022,-,0,-36,0股,-5.7%,146117.49,8.33%
2025-10-22,股票,新奥股份(600803.XSHG),多,700股,700股,18.37,12859,-203,18.66,-,0,-49,0股,-1.55%,146117.49,8.8%
2025-10-22,股票,神火股份(000933.XSHE),多,700股,700股,23.26,16282,2744,19.34,-,0,-70,0股,20.27%,146117.49,11.14%
2025-10-22,股票,山推股份(000680.XSHE),多,1400股,1400股,11.75,16450,2960.58,9.635,-,0,266,0股,21.95%,146117.49,11.26%
2025-10-22,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.48,13480,390,13.09,-,0,70,0股,2.98%,146117.49,9.23%
2025-10-22,股票,美的集团(000333.XSHE),多,100股,100股,73.88,7388,-121,75.09,-,0,97,0股,-1.61%,146117.49,5.06%
2025-10-22,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.35,14350,340,14.01,-,0,0,0股,2.43%,146117.49,9.82%
2025-10-22,股票,达仁堂(600329.XSHG),多,300股,300股,44.8,13440,465,43.25,-,0,-69,0股,3.58%,146117.49,9.2%
2025-10-22,,Cash,,,,,12949.49,,,,,,,,0
2025-10-23,股票,双象股份(002395.XSHE),多,700股,700股,18.65,13055,1344,16.73,-,0,119,0股,11.48%,146637.49,8.9%
2025-10-23,股票,新和成(002001.XSHE),多,600股,600股,23.18,13908,1032.3,21.46,-,0,96,0股,8.02%,146637.49,9.48%
2025-10-23,股票,格力电器(000651.XSHE),多,300股,300股,40.53,12159,-747.58,43.022,-,0,-12,0股,-5.79%,146637.49,8.29%
2025-10-23,股票,新奥股份(600803.XSHG),多,700股,700股,18.51,12957,-105,18.66,-,0,98,0股,-0.8%,146637.49,8.84%
2025-10-23,股票,神火股份(000933.XSHE),多,700股,700股,23.95,16765,3227,19.34,-,0,483,0股,23.84%,146637.49,11.43%
2025-10-23,股票,山推股份(000680.XSHE),多,1400股,1400股,11.8,16520,3030.58,9.635,-,0,70,0股,22.47%,146637.49,11.27%
2025-10-23,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.39,13390,300,13.09,-,0,-90,0股,2.29%,146637.49,9.13%
2025-10-23,股票,美的集团(000333.XSHE),多,100股,100股,74.89,7489,-20,75.09,-,0,101,0股,-0.27%,146637.49,5.11%
2025-10-23,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.5,14500,490,14.01,-,0,150,0股,3.5%,146637.49,9.89%
2025-10-23,股票,达仁堂(600329.XSHG),多,300股,300股,43.15,12945,-30,43.25,-,0,-495,0股,-0.23%,146637.49,8.83%
2025-10-23,,Cash,,,,,12949.49,,,,,,,,0
2025-10-24,股票,双象股份(002395.XSHE),多,700股,700股,18.73,13111,1400,16.73,-,0,56,0股,11.95%,146675.49,8.94%
2025-10-24,股票,新和成(002001.XSHE),多,600股,600股,23.23,13938,1062.3,21.46,-,0,30,0股,8.25%,146675.49,9.5%
2025-10-24,股票,格力电器(000651.XSHE),多,300股,300股,40.5,12150,-756.58,43.022,-,0,-9,0股,-5.86%,146675.49,8.28%
2025-10-24,股票,新奥股份(600803.XSHG),多,700股,700股,18.47,12929,-133,18.66,-,0,-28,0股,-1.02%,146675.49,8.81%
2025-10-24,股票,神火股份(000933.XSHE),多,700股,700股,24.05,16835,3297,19.34,-,0,70,0股,24.35%,146675.49,11.48%
2025-10-24,股票,山推股份(000680.XSHE),多,1400股,1400股,11.75,16450,2960.58,9.635,-,0,-70,0股,21.95%,146675.49,11.22%
2025-10-24,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.54,13540,450,13.09,-,0,150,0股,3.44%,146675.49,9.23%
2025-10-24,股票,美的集团(000333.XSHE),多,100股,100股,74.61,7461,-48,75.09,-,0,-28,0股,-0.64%,146675.49,5.09%
2025-10-24,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.4,14400,390,14.01,-,0,-100,0股,2.78%,146675.49,9.82%
2025-10-24,股票,达仁堂(600329.XSHG),多,300股,300股,43.04,12912,-63,43.25,-,0,-33,0股,-0.49%,146675.49,8.8%
2025-10-24,,Cash,,,,,12949.49,,,,,,,,0
2025-10-27,股票,双象股份(002395.XSHE),多,700股,700股,18.18,12726,1015,16.73,-,0,-385,0股,8.67%,147628.49,8.62%
2025-10-27,股票,新和成(002001.XSHE),多,600股,600股,23.51,14106,1230.3,21.46,-,0,168,0股,9.56%,147628.49,9.56%
2025-10-27,股票,格力电器(000651.XSHE),多,300股,300股,40.97,12291,-615.58,43.022,-,0,141,0股,-4.77%,147628.49,8.33%
2025-10-27,股票,新奥股份(600803.XSHG),多,700股,700股,18.42,12894,-168,18.66,-,0,-35,0股,-1.29%,147628.49,8.73%
2025-10-27,股票,神火股份(000933.XSHE),多,700股,700股,24.59,17213,3675,19.34,-,0,378,0股,27.15%,147628.49,11.66%
2025-10-27,股票,山推股份(000680.XSHE),多,1400股,1400股,11.7,16380,2890.58,9.635,-,0,-70,0股,21.43%,147628.49,11.1%
2025-10-27,股票,盾安环境(002011.XSHE),多,1000股,1000股,14.05,14050,960,13.09,-,0,510,0股,7.33%,147628.49,9.52%
2025-10-27,股票,美的集团(000333.XSHE),多,100股,100股,74.88,7488,-21,75.09,-,0,27,0股,-0.28%,147628.49,5.07%
2025-10-27,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.67,14670,660,14.01,-,0,270,0股,4.71%,147628.49,9.94%
2025-10-27,股票,达仁堂(600329.XSHG),多,300股,300股,42.87,12861,-114,43.25,-,0,-51,0股,-0.88%,147628.49,8.71%
2025-10-27,,Cash,,,,,12949.49,,,,,,,,0
2025-10-28,股票,双象股份(002395.XSHE),多,700股,700股,17.92,12544,833,16.73,-,0,-182,0股,7.11%,145505.49,8.62%
2025-10-28,股票,新和成(002001.XSHE),多,600股,600股,23.36,14016,1140.3,21.46,-,0,-90,0股,8.86%,145505.49,9.63%
2025-10-28,股票,格力电器(000651.XSHE),多,300股,300股,40.72,12216,-690.58,43.022,-,0,-75,0股,-5.35%,145505.49,8.4%
2025-10-28,股票,新奥股份(600803.XSHG),多,700股,700股,18.37,12859,-203,18.66,-,0,-35,0股,-1.55%,145505.49,8.84%
2025-10-28,股票,神火股份(000933.XSHE),多,700股,700股,23.44,16408,2870,19.34,-,0,-805,0股,21.2%,145505.49,11.28%
2025-10-28,股票,山推股份(000680.XSHE),多,1400股,1400股,11.4,15960,2470.58,9.635,-,0,-420,0股,18.31%,145505.49,10.97%
2025-10-28,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.81,13810,720,13.09,-,0,-240,0股,5.5%,145505.49,9.49%
2025-10-28,股票,美的集团(000333.XSHE),多,100股,100股,74.41,7441,-68,75.09,-,0,-47,0股,-0.91%,145505.49,5.11%
2025-10-28,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.66,14660,650,14.01,-,0,-10,0股,4.64%,145505.49,10.08%
2025-10-28,股票,达仁堂(600329.XSHG),多,300股,300股,42.14,12642,-333,43.25,-,0,-219,0股,-2.57%,145505.49,8.69%
2025-10-28,,Cash,,,,,12949.49,,,,,,,,0
2025-10-29,股票,双象股份(002395.XSHE),多,700股,700股,17.88,12516,805,16.73,-,0,-28,0股,6.87%,148511.49,8.43%
2025-10-29,股票,新和成(002001.XSHE),多,600股,600股,24.3,14580,1704.3,21.46,-,0,564,0股,13.24%,148511.49,9.82%
2025-10-29,股票,格力电器(000651.XSHE),多,300股,300股,40.69,12207,-699.58,43.022,-,0,-9,0股,-5.42%,148511.49,8.22%
2025-10-29,股票,新奥股份(600803.XSHG),多,700股,700股,19.15,13405,343,18.66,-,0,546,0股,2.63%,148511.49,9.03%
2025-10-29,股票,神火股份(000933.XSHE),多,700股,700股,25.17,17619,4081,19.34,-,0,1211,0股,30.14%,148511.49,11.86%
2025-10-29,股票,山推股份(000680.XSHE),多,1400股,1400股,11.49,16086,2596.58,9.635,-,0,126,0股,19.25%,148511.49,10.83%
2025-10-29,股票,盾安环境(002011.XSHE),多,1000股,1000股,14.26,14260,1170,13.09,-,0,450,0股,8.94%,148511.49,9.6%
2025-10-29,股票,美的集团(000333.XSHE),多,100股,100股,74.4,7440,-69,75.09,-,0,-1,0股,-0.92%,148511.49,5.01%
2025-10-29,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.84,14840,830,14.01,-,0,180,0股,5.92%,148511.49,9.99%
2025-10-29,股票,达仁堂(600329.XSHG),多,300股,300股,42.03,12609,-366,43.25,-,0,-33,0股,-2.82%,148511.49,8.49%
2025-10-29,,Cash,,,,,12949.49,,,,,,,,0
2025-10-30,股票,双象股份(002395.XSHE),多,700股,700股,17.6,12320,609,16.73,-,0,-196,0股,5.2%,148256.49,8.31%
2025-10-30,股票,新和成(002001.XSHE),多,600股,600股,24.29,14574,1698.3,21.46,-,0,-6,0股,13.19%,148256.49,9.83%
2025-10-30,股票,格力电器(000651.XSHE),多,300股,300股,40.47,12141,-765.58,43.022,-,0,-66,0股,-5.93%,148256.49,8.19%
2025-10-30,股票,新奥股份(600803.XSHG),多,700股,700股,19.25,13475,413,18.66,-,0,70,0股,3.16%,148256.49,9.09%
2025-10-30,股票,神火股份(000933.XSHE),多,700股,700股,25.18,17626,4088,19.34,-,0,7,0股,30.2%,148256.49,11.89%
2025-10-30,股票,山推股份(000680.XSHE),多,1400股,1400股,11.55,16170,2680.58,9.635,-,0,84,0股,19.87%,148256.49,10.91%
2025-10-30,股票,盾安环境(002011.XSHE),多,1000股,1000股,13.96,13960,870,13.09,-,0,-300,0股,6.65%,148256.49,9.42%
2025-10-30,股票,美的集团(000333.XSHE),多,100股,100股,75.3,7530,21,75.09,-,0,90,0股,0.28%,148256.49,5.08%
2025-10-30,股票,新洋丰(000902.XSHE),多,1000股,1000股,14.86,14860,850,14.01,-,0,20,0股,6.07%,148256.49,10.02%
